Mountain Hideaway Lodge	Find peace and relaxation at our oasis inn	2023-11-19T07:47:20.458Z	Paris	oceanfront_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg	false	false	0	house	1	4	1635	Laptop Friendly Workspace;Baby Seat;Washer;Towels	David Clark	reception6@hotel.com	avatar5.jpg	standard	0	48.85661;2.351499
Tranquil Oasis Inn	Enjoy the serene riverside atmosphere	2023-11-16T07:47:20.465Z	Cologne	urban_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg	true	false	0	room	2	4	1941	Laptop Friendly Workspace;Baby Seat;Washer;Towels	David Clark	reception2@hotel.com	avatar8.jpg	pro	0	50.938361;6.959974
Sunset View Hotel	Escape to the mountains and relax in our hideaway lodge	2023-11-19T07:47:20.465Z	Amsterdam	sunset_hotel_preview.jpg	hotel-10.jpg	true	false	0	apartment	2	3	502	Fridge	Douglas Thompson	reception10@hotel.com	avatar5.jpg	pro	0	52.370216;4.895168
Riverside Lodge	Enjoy breathtaking sunsets from your room	2023-11-17T07:47:20.465Z	Hamburg	tranquil_inn_preview.jpg	hotel-02.jpg;hotel-03.jpg	false	false	0	house	3	2	875	Towels;Fridge	John Davis	reception1@hotel.com	avatar9.jpg	pro	0	53.550341;10.000654
Mountain Hideaway Lodge	Escape to the mountains and relax in our hideaway lodge	2023-11-18T07:47:20.465Z	Brussels	sunset_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg	true	false	0	apartment	2	3	947	Washer;Towels	Dougie Smith	reception6@hotel.com	avatar2.jpg	standard	0	50.846557;4.351697
Mountain Hideaway Lodge	Enjoy breathtaking sunsets from your room	2023-11-16T07:47:20.466Z	Amsterdam	beach_resort_preview.jpg	hotel-09.jpg	false	false	0	hotel	3	2	1369	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels	Sophie Wilson	reception3@hotel.com	avatar6.jpg	pro	0	52.370216;4.895168
Beautiful Beach Resort	Enjoy breathtaking sunsets from your room	2023-11-16T07:47:20.466Z	Brussels	oceanfront_hotel_preview.jpg	hotel-01.jpg;hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	true	false	0	room	2	3	1352	Towels;Fridge	Michael Harris	reception5@hotel.com	avatar7.jpg	pro	0	50.846557;4.351697
Tranquil Oasis Inn	Enjoy breathtaking sunsets from your room	2023-11-16T07:47:20.466Z	Dusseldorf	tranquil_inn_preview.jpg	hotel-10.jpg	true	false	0	apartment	1	1	1039	Towels	Douglas Thompson	reception8@hotel.com	avatar8.jpg	pro	0	53.550341;10.000654
Oceanfront Paradise Hotel	Experience the beauty of our beachfront resort	2023-11-19T07:47:20.466Z	Cologne	oceanfront_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	0	room	2	3	1763	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Sophie Wilson	reception6@hotel.com	avatar7.jpg	pro	0	50.938361;6.959974
Cozy Retreat Inn	Escape to the mountains and relax in our hideaway lodge	2023-11-17T07:47:20.466Z	Brussels	sunset_hotel_preview.jpg	hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg	false	false	0	hotel	1	3	1310	Baby Seat;Washer	Dougie Smith	reception6@hotel.com	avatar4.jpg	standard	0	50.846557;4.351697
