Sunset View Hotel	Wake up to the sound of waves at our oceanfront paradise	2023-07-30T01:12:25.743+05:00	Istanbul	img/oceanfront_hotel_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg	false	false	5	room	2	4	1135	Baby Seat;Washer;Towels	John Davis,reception3@hotel.com,avatar2.jpg,SafePassword789,true	66	9.68638;1.565831
Mountain Hideaway Lodge	Enjoy breathtaking sunsets from your room	2023-05-16T01:12:25.746+05:00	Alanya	img/hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg	true	false	2	room	2	4	1213	Towels;Fridge	David Clark,reception4@hotel.com,avatar2.jpg,P@ssw0rd1,false	97	1.039707;8.764033
Tranquil Oasis Inn	Escape to the mountains and relax in our hideaway lodge	2023-07-22T01:12:25.747+05:00	Marmaris	img/urban_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	false	true	2	room	2	1	1140	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Alex Brown,reception8@hotel.com,avatar9.jpg,SecretPwd!2022,true	61	2.295555;4.698691
Oceanfront Paradise Hotel	Experience tranquility in the heart of the city	2023-09-21T01:12:25.747+05:00	Marmaris	img/mountain_lodge_preview.jpg	hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	2	hotel	3	2	839	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Alex Brown,reception2@hotel.com,avatar5.jpg,SafePassword789,false	60	5.329779;5.825797
Cozy Retreat Inn	Enjoy breathtaking sunsets from your room	2023-09-07T01:12:25.748+05:00	Fethiye	img/beach_resort_preview.jpg	hotel-08.jpg;hotel-09.jpg	false	false	4	room	3	3	1112	Baby Seat;Washer;Towels;Fridge	Dougie Smith,reception7@hotel.com,avatar3.jpg,Welcome@456,false	16	3.507496;6.850634
Sunset View Hotel	Escape to the mountains and relax in our hideaway lodge	2023-06-12T01:12:25.749+05:00	Kusadasi	img/oceanfront_hotel_preview.jpg	hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	3	room	3	2	1956	Baby Seat;Washer;Towels	David Clark,reception5@hotel.com,avatar3.jpg,StrongP@ss,false	28	3.64272;5.581366
Beautiful Beach Resort	Great hotel with outstanding seaview	2023-08-07T01:12:25.750+05:00	Cappadocia	img/tranquil_inn_preview.jpg	hotel-02.jpg;hotel-03.jpg	false	true	1	hotel	3	1	1209	Air Conditioning;Laptop Friendly Workspace	Dougie Smith,reception8@hotel.com,avatar2.jpg,StrongP@ss,true	79	4.795036;4.23931
Beautiful Beach Resort	Enjoy the serene riverside atmosphere	2023-04-30T01:12:25.751+05:00	Fethiye	img/urban_hotel_preview.jpg	hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	false	2	apartment	2	4	1302	Towels;Fridge	Michael Harris,reception7@hotel.com,avatar4.jpg,StrongP@ss,true	32	9.691878;1.7296
Mountain Hideaway Lodge	Find peace and relaxation at our oasis inn	2023-07-08T01:12:25.752+05:00	Cappadocia	img/urban_hotel_preview.jpg	hotel-09.jpg	true	false	3	house	4	4	1905	Fridge	Alex Brown,reception8@hotel.com,avatar8.jpg,SafePassword789,true	73	2.327357;9.52772
Riverside Lodge	Enjoy the serene riverside atmosphere	2023-09-22T01:12:25.753+05:00	Bodrum	img/beach_resort_preview.jpg	hotel-01.jpg;hotel-02.jpg;hotel-03.jpg;hotel-04.jpg;hotel-05.jpg;hotel-06.jpg;hotel-07.jpg;hotel-08.jpg;hotel-09.jpg	true	true	2	room	2	3	1320	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	John Davis,reception6@hotel.com,avatar7.jpg,SecretPwd!2022,false	84	5.557356;7.76846
